 vert 50
Flux_275, 1.005,1.005,1.006,1.005,1.003,1.020,1.020,1.017,1.058,1.051,1.038,1.044,1.051
Flux_275, 1.005,1.006,1.006,1.005,1.002,1.019,1.019,1.015,1.052,1.053,1.047,1.055,1.061
Flux_275, 0.996,0.996,0.997,0.993,0.992,1.016,1.017,1.013,1.034,1.055,1.079,1.086,1.097
Flux_275, 0.993,0.993,0.993,0.990,0.989,1.013,1.016,1.013,1.032,1.054,1.084,1.095,1.095
Flux_275, 0.991,0.991,0.992,0.989,0.990,1.013,1.016,1.013,1.035,1.061,1.091,1.090,1.083
Flux_275, 1.001,1.001,1.002,1.000,0.999,1.017,1.027,1.023,1.039,1.058,1.074,1.053,1.042
Flux_275, 0.997,0.998,0.999,0.998,0.994,0.994,1.007,1.028,1.027,1.027,1.021,1.002,0.983
Flux_275, 0.984,0.987,0.989,0.989,0.985,0.982,0.988,1.025,1.029,1.022,1.009,0.987,0.976
Flux_275, 0.984,0.986,0.986,0.986,0.985,0.986,0.995,1.034,1.048,1.044,1.047,1.051,1.044
Flux_276, 0.967,0.966,0.965,0.963,0.962,0.980,0.978,0.976,1.004,0.000,0.000,0.000,0.000
Flux_276, 0.967,0.967,0.966,0.965,0.962,0.980,0.977,0.975,1.018,1.018,0.000,0.000,0.000
Flux_276, 0.966,0.966,0.965,0.964,0.963,0.980,0.977,0.975,1.017,1.014,1.004,0.000,0.000
Flux_276, 0.965,0.965,0.965,0.964,0.963,0.980,0.978,0.975,1.017,1.012,1.003,1.007,0.000
Flux_276, 0.965,0.965,0.965,0.964,0.962,0.979,0.978,0.975,1.016,1.012,1.003,1.003,0.000
Flux_276, 0.967,0.967,0.968,0.966,0.964,0.980,0.980,0.977,1.017,1.010,0.998,1.005,1.020
Flux_276, 0.968,0.969,0.969,0.967,0.964,0.980,0.981,0.976,1.012,1.013,1.010,1.020,1.034
Flux_276, 0.961,0.962,0.962,0.958,0.957,0.980,0.981,0.977,0.998,1.021,1.051,1.060,1.094
Flux_276, 0.960,0.961,0.961,0.956,0.956,0.980,0.982,0.979,0.998,1.022,1.055,1.071,1.110
Flux_276, 0.959,0.959,0.960,0.955,0.955,0.977,0.981,0.977,0.998,1.025,1.063,1.071,1.126
Flux_276, 0.958,0.958,0.958,0.955,0.953,0.970,0.981,0.976,0.990,1.009,1.044,1.082,1.153
Flux_276, 0.957,0.955,0.955,0.956,0.956,0.958,0.975,1.005,1.014,1.023,1.030,1.041,1.070
Flux_276, 0.977,0.975,0.974,0.975,0.974,0.969,0.977,1.013,1.016,1.014,1.008,1.012,1.031
Flux_276, 0.962,0.961,0.961,0.961,0.959,0.953,0.960,0.995,1.003,0.994,0.994,0.999,1.006
Flux_277, 0.913,0.913,0.912,0.913,0.911,0.929,0.927,0.926,0.953,0.000,0.000,0.000,0.000
Flux_277, 0.915,0.916,0.915,0.916,0.914,0.930,0.928,0.927,0.964,0.961,0.000,0.000,0.000
Flux_277, 0.916,0.916,0.916,0.917,0.915,0.931,0.929,0.927,0.964,0.958,0.945,0.000,0.000
Flux_277, 0.915,0.915,0.915,0.915,0.914,0.930,0.928,0.925,0.963,0.958,0.945,0.940,0.000
Flux_277, 0.915,0.914,0.914,0.915,0.914,0.929,0.928,0.926,0.964,0.957,0.940,0.946,0.000
Flux_277, 0.917,0.917,0.918,0.918,0.915,0.929,0.928,0.925,0.959,0.952,0.941,0.945,0.936
Flux_277, 0.912,0.912,0.913,0.913,0.912,0.927,0.928,0.926,0.960,0.960,0.951,0.951,0.948
Flux_277, 0.910,0.911,0.911,0.909,0.908,0.929,0.930,0.927,0.946,0.965,0.981,0.984,0.987
Flux_277, 0.908,0.909,0.909,0.906,0.905,0.927,0.929,0.925,0.942,0.962,0.986,0.991,0.991
Flux_277, 0.905,0.906,0.906,0.904,0.904,0.925,0.928,0.925,0.944,0.965,0.988,0.992,0.997
Flux_277, 0.909,0.909,0.909,0.908,0.908,0.925,0.934,0.932,0.949,0.968,0.987,0.980,0.969
Flux_277, 0.921,0.922,0.921,0.921,0.918,0.918,0.931,0.952,0.952,0.952,0.944,0.925,0.912
Flux_277, 0.901,0.903,0.904,0.904,0.901,0.897,0.902,0.935,0.939,0.934,0.927,0.915,0.900
Flux_277, 0.900,0.901,0.903,0.903,0.901,0.900,0.909,0.944,0.955,0.951,0.954,0.955,0.952
Flux_278, 1.164,1.165,1.163,1.164,1.163,1.185,1.182,1.179,1.216,0.000,0.000,0.000,0.000
Flux_278, 1.166,1.166,1.165,1.165,1.163,1.184,1.181,1.179,1.231,1.230,0.000,0.000,0.000
Flux_278, 1.165,1.165,1.164,1.165,1.163,1.184,1.181,1.179,1.232,1.230,1.217,0.000,0.000
Flux_278, 1.164,1.165,1.165,1.165,1.164,1.185,1.183,1.180,1.233,1.227,1.210,1.217,0.000
Flux_278, 1.167,1.168,1.168,1.168,1.166,1.186,1.185,1.180,1.228,1.223,1.214,1.212,0.000
Flux_278, 1.167,1.166,1.167,1.167,1.165,1.185,1.186,1.184,1.235,1.228,1.210,1.216,1.234
Flux_278, 1.175,1.176,1.176,1.175,1.172,1.192,1.191,1.185,1.226,1.225,1.221,1.236,1.255
Flux_278, 1.162,1.163,1.163,1.157,1.156,1.184,1.185,1.180,1.206,1.233,1.267,1.282,1.312
Flux_278, 1.160,1.160,1.161,1.155,1.155,1.183,1.186,1.183,1.206,1.234,1.274,1.294,1.315
Flux_278, 1.159,1.159,1.160,1.155,1.156,1.183,1.187,1.184,1.210,1.242,1.283,1.289,1.305
Flux_278, 1.165,1.165,1.166,1.163,1.162,1.183,1.195,1.190,1.209,1.232,1.261,1.255,1.256
Flux_278, 1.161,1.162,1.162,1.161,1.158,1.159,1.175,1.202,1.204,1.205,1.196,1.170,1.145
Flux_278, 1.151,1.154,1.153,1.153,1.150,1.144,1.150,1.190,1.192,1.182,1.163,1.132,1.115
Flux_278, 1.143,1.146,1.147,1.149,1.148,1.146,1.157,1.199,1.213,1.206,1.203,1.196,1.176
Flux_279, 0.911,0.910,0.909,0.913,0.910,0.928,0.925,0.925,0.953,0.000,0.000,0.000,0.000
Flux_279, 0.912,0.914,0.912,0.915,0.914,0.930,0.928,0.927,0.963,0.965,0.000,0.000,0.000
Flux_279, 0.914,0.914,0.914,0.917,0.915,0.931,0.929,0.928,0.967,0.958,0.936,0.000,0.000
Flux_279, 0.915,0.916,0.915,0.917,0.915,0.931,0.929,0.925,0.961,0.956,0.942,0.936,0.000
Flux_279, 0.913,0.913,0.913,0.915,0.915,0.930,0.930,0.928,0.966,0.959,0.938,0.943,0.000
Flux_279, 0.918,0.919,0.919,0.921,0.918,0.932,0.931,0.927,0.960,0.952,0.938,0.942,0.925
Flux_279, 0.910,0.910,0.911,0.913,0.911,0.927,0.927,0.926,0.959,0.960,0.947,0.945,0.928
Flux_279, 0.908,0.908,0.909,0.908,0.907,0.928,0.930,0.927,0.946,0.962,0.973,0.972,0.950
Flux_279, 0.906,0.906,0.906,0.905,0.904,0.925,0.927,0.925,0.943,0.962,0.979,0.972,0.947
Flux_279, 0.907,0.906,0.907,0.906,0.906,0.926,0.929,0.926,0.943,0.961,0.974,0.971,0.947
Flux_279, 0.910,0.909,0.910,0.910,0.910,0.927,0.937,0.935,0.952,0.970,0.976,0.948,0.920
Flux_279, 0.919,0.922,0.922,0.922,0.917,0.917,0.928,0.946,0.944,0.943,0.937,0.921,0.905
Flux_279, 0.900,0.903,0.906,0.907,0.903,0.902,0.907,0.943,0.949,0.947,0.943,0.930,0.913
Flux_279, 0.905,0.909,0.910,0.908,0.907,0.909,0.917,0.954,0.966,0.964,0.970,0.977,0.968
Flux_280, 1.002,1.002,1.000,1.001,0.998,1.017,1.015,1.014,1.040,0.000,0.000,0.000,0.000
Flux_280, 1.003,1.003,1.002,1.002,1.001,1.018,1.016,1.014,1.055,1.055,0.000,0.000,0.000
Flux_280, 1.003,1.003,1.002,1.002,1.001,1.018,1.016,1.014,1.056,1.048,1.032,0.000,0.000
Flux_280, 1.003,1.003,1.003,1.003,1.001,1.018,1.016,1.012,1.053,1.047,1.036,1.038,0.000
Flux_280, 1.001,1.001,1.001,1.001,1.000,1.017,1.016,1.014,1.055,1.049,1.034,1.037,0.000
Flux_280, 1.005,1.005,1.005,1.005,1.002,1.018,1.018,1.015,1.054,1.045,1.030,1.037,1.033
Flux_280, 1.001,1.002,1.002,1.001,0.999,1.015,1.015,1.012,1.048,1.049,1.040,1.044,1.036
Flux_280, 0.992,0.992,0.992,0.990,0.989,1.012,1.014,1.010,1.031,1.053,1.072,1.074,1.063
Flux_280, 0.991,0.991,0.991,0.989,0.988,1.012,1.015,1.012,1.031,1.053,1.077,1.074,1.064
Flux_280, 0.992,0.992,0.992,0.990,0.990,1.012,1.015,1.011,1.031,1.051,1.073,1.074,1.068
Flux_280, 0.993,0.993,0.993,0.993,0.992,1.011,1.022,1.020,1.039,1.060,1.074,1.052,1.043
Flux_280, 1.002,1.003,1.003,1.003,0.997,0.997,1.010,1.031,1.028,1.027,1.025,1.021,1.030
Flux_280, 0.984,0.985,0.988,0.989,0.986,0.985,0.992,1.033,1.041,1.039,1.040,1.039,1.045
Flux_280, 1.000,1.002,1.000,0.999,0.998,0.998,1.006,1.046,1.059,1.056,1.063,1.074,1.076
Flux_281, 0.984,0.984,0.982,0.980,0.978,0.996,0.993,0.993,1.020,0.000,0.000,0.000,0.000
Flux_281, 0.983,0.983,0.983,0.981,0.979,0.997,0.994,0.992,1.036,1.037,0.000,0.000,0.000
Flux_281, 0.984,0.983,0.983,0.981,0.980,0.998,0.995,0.993,1.036,1.030,1.023,0.000,0.000
Flux_281, 0.983,0.983,0.983,0.981,0.979,0.997,0.995,0.992,1.034,1.032,1.024,1.023,0.000
Flux_281, 0.983,0.983,0.983,0.981,0.980,0.998,0.997,0.994,1.037,1.030,1.020,1.023,0.000
Flux_281, 0.986,0.987,0.987,0.984,0.981,0.997,0.997,0.993,1.033,1.027,1.018,1.027,1.039
Flux_281, 0.984,0.985,0.985,0.982,0.980,0.997,0.998,0.994,1.030,1.031,1.029,1.038,1.050
Flux_281, 0.977,0.977,0.977,0.973,0.972,0.995,0.996,0.993,1.014,1.036,1.063,1.070,1.098
Flux_281, 0.975,0.976,0.976,0.971,0.970,0.994,0.996,0.992,1.010,1.032,1.065,1.082,1.106
Flux_281, 0.970,0.970,0.971,0.967,0.967,0.990,0.994,0.990,1.012,1.039,1.076,1.083,1.104
Flux_281, 0.977,0.977,0.978,0.976,0.974,0.992,1.002,0.998,1.015,1.034,1.060,1.062,1.077
Flux_281, 0.975,0.974,0.975,0.974,0.972,0.973,0.987,1.011,1.013,1.016,1.011,0.998,0.995
Flux_281, 0.970,0.971,0.970,0.969,0.967,0.963,0.969,1.004,1.006,1.000,0.989,0.977,0.973
Flux_281, 0.971,0.972,0.972,0.972,0.971,0.968,0.976,1.012,1.023,1.017,1.016,1.013,1.000
Flux_282, 0.881,0.880,0.880,0.881,0.880,0.896,0.895,0.893,0.919,0.000,0.000,0.000,0.000
Flux_282, 0.881,0.882,0.881,0.882,0.881,0.896,0.894,0.893,0.930,0.932,0.000,0.000,0.000
Flux_282, 0.882,0.882,0.882,0.883,0.882,0.897,0.895,0.894,0.932,0.924,0.908,0.000,0.000
Flux_282, 0.883,0.883,0.883,0.883,0.882,0.897,0.895,0.892,0.928,0.923,0.913,0.915,0.000
Flux_282, 0.882,0.882,0.881,0.882,0.881,0.897,0.896,0.893,0.930,0.925,0.913,0.913,0.000
Flux_282, 0.884,0.885,0.885,0.885,0.883,0.897,0.897,0.894,0.929,0.922,0.908,0.910,0.909
Flux_282, 0.883,0.883,0.884,0.884,0.882,0.896,0.897,0.894,0.925,0.925,0.916,0.919,0.918
Flux_282, 0.877,0.877,0.877,0.875,0.874,0.894,0.895,0.892,0.910,0.929,0.947,0.952,0.954
Flux_282, 0.874,0.874,0.874,0.871,0.871,0.892,0.894,0.892,0.909,0.930,0.953,0.959,0.953
Flux_282, 0.876,0.876,0.876,0.874,0.875,0.895,0.898,0.895,0.914,0.934,0.956,0.951,0.953
Flux_282, 0.877,0.878,0.878,0.876,0.875,0.890,0.899,0.895,0.908,0.923,0.940,0.939,0.954
Flux_282, 0.874,0.874,0.875,0.875,0.873,0.874,0.888,0.910,0.913,0.919,0.921,0.919,0.911
Flux_282, 0.888,0.888,0.889,0.889,0.888,0.885,0.892,0.925,0.930,0.928,0.919,0.905,0.889
Flux_282, 0.880,0.881,0.881,0.880,0.880,0.877,0.883,0.914,0.923,0.917,0.916,0.912,0.893
Flux_283, 0.944,0.944,0.944,0.948,0.946,0.964,0.964,0.960,0.986,0.000,0.000,0.000,0.000
Flux_283, 0.949,0.949,0.948,0.950,0.949,0.965,0.963,0.961,0.999,0.994,0.000,0.000,0.000
Flux_283, 0.950,0.950,0.949,0.951,0.949,0.965,0.963,0.961,0.999,0.992,0.975,0.000,0.000
Flux_283, 0.948,0.948,0.948,0.949,0.948,0.964,0.963,0.960,0.998,0.991,0.975,0.972,0.000
Flux_283, 0.948,0.948,0.947,0.949,0.948,0.964,0.963,0.960,0.998,0.990,0.972,0.978,0.000
Flux_283, 0.949,0.950,0.950,0.952,0.949,0.963,0.963,0.960,0.994,0.986,0.972,0.974,0.956
Flux_283, 0.944,0.945,0.945,0.947,0.945,0.961,0.962,0.960,0.995,0.995,0.981,0.977,0.969
Flux_283, 0.943,0.944,0.944,0.943,0.942,0.963,0.964,0.961,0.981,0.998,1.008,1.012,1.001
Flux_283, 0.939,0.940,0.940,0.937,0.937,0.959,0.961,0.957,0.974,0.994,1.017,1.017,0.999
Flux_283, 0.939,0.939,0.939,0.938,0.938,0.959,0.963,0.960,0.980,1.000,1.017,1.016,1.000
Flux_283, 0.943,0.943,0.943,0.943,0.943,0.961,0.971,0.968,0.986,1.005,1.015,0.991,0.970
Flux_283, 0.949,0.950,0.950,0.950,0.946,0.946,0.958,0.977,0.976,0.975,0.970,0.956,0.934
Flux_283, 0.940,0.939,0.941,0.941,0.939,0.937,0.944,0.980,0.987,0.985,0.977,0.955,0.916
Flux_283, 0.943,0.942,0.943,0.943,0.942,0.940,0.948,0.982,0.993,0.988,0.987,0.979,0.957
Flux_284, 1.069,1.068,1.066,1.065,1.062,1.082,1.079,1.078,1.109,0.000,0.000,0.000,0.000
Flux_284, 1.068,1.068,1.067,1.066,1.064,1.083,1.080,1.078,1.123,1.126,0.000,0.000,0.000
Flux_284, 1.066,1.067,1.067,1.066,1.065,1.083,1.081,1.078,1.123,1.118,1.110,0.000,0.000
Flux_284, 1.065,1.065,1.065,1.064,1.062,1.081,1.079,1.076,1.124,1.120,1.105,1.101,0.000
Flux_284, 1.068,1.068,1.068,1.067,1.065,1.083,1.082,1.078,1.123,1.115,1.100,1.110,0.000
Flux_284, 1.068,1.068,1.069,1.067,1.064,1.081,1.080,1.076,1.118,1.112,1.104,1.111,1.112
Flux_284, 1.064,1.065,1.065,1.064,1.062,1.081,1.082,1.080,1.121,1.122,1.115,1.118,1.127
Flux_284, 1.063,1.063,1.064,1.060,1.058,1.083,1.084,1.079,1.102,1.124,1.147,1.155,1.176
Flux_284, 1.058,1.058,1.059,1.054,1.053,1.078,1.080,1.076,1.094,1.118,1.153,1.167,1.183
Flux_284, 1.052,1.052,1.053,1.050,1.050,1.075,1.079,1.076,1.099,1.127,1.161,1.168,1.185
Flux_284, 1.060,1.060,1.060,1.059,1.057,1.076,1.088,1.084,1.103,1.124,1.151,1.150,1.154
Flux_284, 1.065,1.066,1.066,1.066,1.063,1.063,1.079,1.104,1.106,1.108,1.100,1.083,1.074
Flux_284, 1.050,1.053,1.053,1.053,1.049,1.045,1.051,1.090,1.094,1.087,1.076,1.060,1.047
Flux_284, 1.038,1.039,1.041,1.042,1.040,1.039,1.050,1.091,1.104,1.099,1.101,1.106,1.118
Flux_285, 1.122,1.122,1.121,1.125,1.123,1.144,1.140,1.138,1.172,0.000,0.000,0.000,0.000
Flux_285, 1.122,1.122,1.120,1.124,1.122,1.141,1.139,1.139,1.185,1.178,0.000,0.000,0.000
Flux_285, 1.123,1.123,1.122,1.126,1.124,1.143,1.141,1.139,1.184,1.176,1.154,0.000,0.000
Flux_285, 1.123,1.123,1.123,1.126,1.124,1.143,1.141,1.138,1.183,1.176,1.157,1.151,0.000
Flux_285, 1.123,1.123,1.122,1.126,1.124,1.144,1.142,1.140,1.185,1.176,1.153,1.157,0.000
Flux_285, 1.125,1.125,1.125,1.129,1.126,1.143,1.142,1.139,1.180,1.171,1.151,1.154,1.134
Flux_285, 1.121,1.121,1.121,1.124,1.122,1.140,1.141,1.138,1.179,1.178,1.163,1.162,1.149
Flux_285, 1.118,1.118,1.118,1.117,1.116,1.141,1.143,1.139,1.163,1.186,1.200,1.202,1.188
Flux_285, 1.117,1.117,1.117,1.114,1.114,1.140,1.143,1.139,1.160,1.183,1.208,1.207,1.187
Flux_285, 1.116,1.116,1.116,1.114,1.115,1.139,1.143,1.139,1.162,1.186,1.206,1.205,1.191
Flux_285, 1.119,1.119,1.119,1.119,1.118,1.140,1.151,1.149,1.171,1.194,1.209,1.181,1.149
Flux_285, 1.135,1.137,1.137,1.136,1.131,1.131,1.144,1.168,1.165,1.162,1.151,1.129,1.109
Flux_285, 1.106,1.108,1.110,1.111,1.106,1.104,1.110,1.153,1.161,1.156,1.151,1.133,1.107
Flux_285, 1.108,1.110,1.110,1.111,1.110,1.111,1.121,1.165,1.179,1.177,1.180,1.187,1.182
Flux_286, 0.998,0.998,0.997,0.998,0.996,1.015,1.013,1.012,1.040,0.000,0.000,0.000,0.000
Flux_286, 1.000,1.001,1.000,1.001,0.999,1.016,1.014,1.012,1.052,1.053,0.000,0.000,0.000
Flux_286, 1.001,1.001,1.000,1.001,1.000,1.017,1.015,1.013,1.054,1.046,1.029,0.000,0.000
Flux_286, 1.000,1.001,1.000,1.001,0.999,1.016,1.014,1.011,1.051,1.046,1.031,1.030,0.000
Flux_286, 1.000,1.000,0.999,1.000,0.999,1.016,1.015,1.013,1.054,1.045,1.028,1.036,0.000
Flux_286, 1.002,1.003,1.003,1.003,1.000,1.015,1.014,1.011,1.048,1.041,1.029,1.033,1.020
Flux_286, 0.996,0.997,0.997,0.998,0.996,1.013,1.014,1.012,1.049,1.050,1.038,1.036,1.030
Flux_286, 0.993,0.994,0.994,0.992,0.991,1.013,1.014,1.011,1.032,1.050,1.064,1.069,1.058
Flux_286, 0.989,0.989,0.989,0.986,0.986,1.009,1.011,1.007,1.025,1.047,1.073,1.073,1.055
Flux_286, 0.989,0.989,0.989,0.988,0.988,1.010,1.014,1.011,1.031,1.052,1.071,1.070,1.057
Flux_286, 0.991,0.991,0.991,0.991,0.990,1.009,1.019,1.017,1.036,1.056,1.069,1.045,1.026
Flux_286, 0.998,1.000,1.000,0.999,0.995,0.995,1.007,1.028,1.025,1.024,1.020,1.006,0.992
Flux_286, 0.986,0.986,0.988,0.988,0.986,0.984,0.992,1.029,1.037,1.035,1.029,1.014,0.982
Flux_286, 0.997,0.998,0.997,0.998,0.996,0.995,1.002,1.039,1.049,1.044,1.042,1.031,1.006
Flux_287, 0.951,0.950,0.949,0.950,0.949,0.967,0.965,0.963,0.992,0.000,0.000,0.000,0.000
Flux_287, 0.951,0.951,0.950,0.951,0.949,0.967,0.965,0.963,1.006,1.002,0.000,0.000,0.000
Flux_287, 0.953,0.953,0.952,0.953,0.952,0.968,0.966,0.964,1.005,1.001,0.990,0.000,0.000
Flux_287, 0.952,0.952,0.952,0.953,0.952,0.969,0.967,0.965,1.005,1.000,0.989,0.991,0.000
Flux_287, 0.953,0.953,0.953,0.953,0.951,0.968,0.967,0.963,1.003,1.000,0.989,0.986,0.000
Flux_287, 0.954,0.954,0.954,0.955,0.953,0.969,0.970,0.967,1.007,0.999,0.982,0.988,0.999
Flux_287, 0.956,0.956,0.957,0.956,0.954,0.969,0.969,0.965,0.998,0.999,0.994,1.006,1.011
Flux_287, 0.948,0.948,0.949,0.945,0.944,0.967,0.969,0.965,0.986,1.010,1.039,1.045,1.064
Flux_287, 0.950,0.950,0.951,0.946,0.946,0.970,0.973,0.971,0.991,1.014,1.043,1.049,1.077
Flux_287, 0.952,0.953,0.953,0.949,0.948,0.970,0.973,0.968,0.987,1.011,1.042,1.049,1.098
Flux_287, 0.942,0.943,0.943,0.940,0.939,0.956,0.966,0.962,0.977,0.997,1.029,1.066,1.136
Flux_287, 0.945,0.943,0.944,0.945,0.945,0.947,0.964,0.994,1.004,1.015,1.025,1.039,1.057
Flux_287, 0.978,0.975,0.974,0.974,0.975,0.970,0.977,1.012,1.015,1.013,1.006,1.006,1.008
Flux_287, 0.959,0.958,0.958,0.958,0.957,0.949,0.955,0.986,0.993,0.982,0.978,0.971,0.957
Flux_288, 1.150,1.148,1.148,1.147,1.145,1.167,1.164,1.162,1.197,0.000,0.000,0.000,0.000
Flux_288, 1.148,1.148,1.147,1.146,1.144,1.165,1.163,1.162,1.216,1.208,0.000,0.000,0.000
Flux_288, 1.151,1.150,1.150,1.149,1.148,1.169,1.166,1.163,1.213,1.207,1.195,0.000,0.000
Flux_288, 1.152,1.152,1.151,1.151,1.149,1.170,1.168,1.165,1.214,1.207,1.194,1.205,0.000
Flux_288, 1.152,1.153,1.153,1.151,1.150,1.170,1.168,1.163,1.210,1.206,1.199,1.195,0.000
Flux_288, 1.152,1.152,1.152,1.151,1.149,1.169,1.170,1.168,1.218,1.209,1.189,1.196,1.213
Flux_288, 1.157,1.158,1.158,1.156,1.152,1.171,1.171,1.164,1.205,1.204,1.198,1.215,1.214
Flux_288, 1.138,1.138,1.139,1.135,1.133,1.160,1.162,1.158,1.183,1.211,1.245,1.253,1.252
Flux_288, 1.140,1.140,1.140,1.136,1.137,1.165,1.169,1.167,1.191,1.220,1.253,1.248,1.261
Flux_288, 1.147,1.148,1.148,1.143,1.143,1.168,1.171,1.165,1.186,1.211,1.242,1.248,1.279
Flux_288, 1.135,1.135,1.135,1.133,1.133,1.154,1.167,1.164,1.185,1.210,1.238,1.246,1.298
Flux_288, 1.142,1.141,1.142,1.142,1.138,1.139,1.157,1.188,1.190,1.198,1.209,1.229,1.270
Flux_288, 1.156,1.153,1.155,1.157,1.155,1.152,1.162,1.210,1.218,1.220,1.223,1.239,1.264
Flux_288, 1.161,1.161,1.159,1.157,1.157,1.152,1.158,1.203,1.214,1.206,1.210,1.220,1.222
Flux_289, 1.021,1.021,1.020,1.021,1.020,1.039,1.037,1.035,1.065,0.000,0.000,0.000,0.000
Flux_289, 1.024,1.024,1.023,1.024,1.022,1.040,1.037,1.034,1.077,1.079,0.000,0.000,0.000
Flux_289, 1.023,1.023,1.022,1.023,1.021,1.039,1.037,1.035,1.079,1.073,1.058,0.000,0.000
Flux_289, 1.021,1.021,1.021,1.022,1.020,1.038,1.036,1.033,1.076,1.072,1.060,1.056,0.000
Flux_289, 1.020,1.021,1.021,1.021,1.020,1.038,1.037,1.034,1.078,1.072,1.057,1.056,0.000
Flux_289, 1.025,1.025,1.025,1.026,1.023,1.039,1.039,1.035,1.076,1.068,1.052,1.059,1.063
Flux_289, 1.023,1.023,1.024,1.024,1.021,1.038,1.039,1.035,1.071,1.072,1.066,1.074,1.080
Flux_289, 1.018,1.018,1.019,1.015,1.014,1.038,1.040,1.036,1.059,1.083,1.110,1.117,1.138
Flux_289, 1.019,1.019,1.020,1.015,1.015,1.040,1.042,1.039,1.059,1.083,1.114,1.125,1.148
Flux_289, 1.018,1.018,1.019,1.015,1.014,1.038,1.041,1.037,1.059,1.085,1.118,1.124,1.161
Flux_289, 1.016,1.017,1.017,1.014,1.012,1.031,1.042,1.037,1.053,1.072,1.101,1.127,1.185
Flux_289, 1.014,1.013,1.014,1.015,1.013,1.015,1.033,1.063,1.071,1.080,1.088,1.099,1.120
Flux_289, 1.037,1.035,1.035,1.036,1.035,1.031,1.039,1.078,1.082,1.081,1.075,1.075,1.085
Flux_289, 1.021,1.020,1.020,1.019,1.019,1.013,1.020,1.058,1.067,1.058,1.059,1.065,1.069
Flux_290, 1.021,1.019,1.019,1.020,1.019,1.038,1.036,1.035,1.067,0.000,0.000,0.000,0.000
Flux_290, 1.021,1.023,1.022,1.024,1.022,1.040,1.038,1.037,1.077,1.081,0.000,0.000,0.000
Flux_290, 1.023,1.023,1.023,1.025,1.023,1.041,1.038,1.037,1.081,1.072,1.053,0.000,0.000
Flux_290, 1.024,1.024,1.024,1.025,1.023,1.040,1.038,1.035,1.076,1.070,1.057,1.053,0.000
Flux_290, 1.022,1.022,1.022,1.023,1.022,1.040,1.038,1.036,1.079,1.072,1.053,1.059,0.000
Flux_290, 1.026,1.027,1.027,1.028,1.025,1.041,1.040,1.036,1.073,1.065,1.053,1.058,1.047
Flux_290, 1.019,1.020,1.021,1.021,1.019,1.037,1.038,1.036,1.074,1.074,1.063,1.063,1.056
Flux_290, 1.017,1.018,1.018,1.016,1.015,1.039,1.040,1.037,1.059,1.079,1.097,1.099,1.098
Flux_290, 1.016,1.016,1.017,1.013,1.013,1.037,1.039,1.036,1.055,1.077,1.102,1.105,1.102
Flux_290, 1.015,1.015,1.015,1.013,1.013,1.036,1.039,1.035,1.056,1.079,1.103,1.104,1.112
Flux_290, 1.017,1.017,1.017,1.016,1.015,1.033,1.044,1.041,1.058,1.078,1.097,1.098,1.118
Flux_290, 1.023,1.023,1.024,1.024,1.021,1.021,1.037,1.064,1.067,1.072,1.075,1.077,1.091
Flux_290, 1.024,1.024,1.026,1.027,1.024,1.022,1.029,1.071,1.078,1.077,1.075,1.077,1.081
Flux_290, 1.014,1.014,1.015,1.014,1.012,1.011,1.020,1.061,1.073,1.069,1.076,1.091,1.110
Flux_291, 0.908,0.908,0.907,0.906,0.904,0.921,0.919,0.918,0.945,0.000,0.000,0.000,0.000
Flux_291, 0.907,0.908,0.907,0.907,0.906,0.922,0.920,0.918,0.957,0.957,0.000,0.000,0.000
Flux_291, 0.908,0.908,0.908,0.908,0.907,0.922,0.920,0.918,0.957,0.953,0.942,0.000,0.000
Flux_291, 0.908,0.908,0.908,0.907,0.906,0.922,0.921,0.918,0.957,0.951,0.938,0.944,0.000
Flux_291, 0.909,0.909,0.909,0.909,0.907,0.922,0.921,0.917,0.954,0.950,0.940,0.944,0.000
Flux_291, 0.909,0.909,0.909,0.909,0.907,0.922,0.922,0.920,0.956,0.950,0.939,0.943,0.944
Flux_291, 0.909,0.910,0.909,0.908,0.906,0.922,0.922,0.920,0.954,0.954,0.946,0.950,0.952
Flux_291, 0.903,0.903,0.904,0.901,0.900,0.921,0.922,0.918,0.937,0.955,0.975,0.980,0.988
Flux_291, 0.899,0.899,0.900,0.896,0.896,0.917,0.920,0.917,0.934,0.955,0.981,0.987,0.992
Flux_291, 0.898,0.898,0.899,0.897,0.897,0.917,0.920,0.917,0.937,0.958,0.984,0.987,0.994
Flux_291, 0.902,0.902,0.902,0.901,0.900,0.916,0.926,0.923,0.938,0.956,0.975,0.972,0.978
Flux_291, 0.904,0.904,0.905,0.905,0.903,0.903,0.916,0.938,0.941,0.943,0.940,0.929,0.923
Flux_291, 0.901,0.901,0.901,0.901,0.899,0.896,0.902,0.936,0.940,0.935,0.929,0.918,0.905
Flux_291, 0.902,0.901,0.901,0.902,0.900,0.898,0.905,0.939,0.949,0.944,0.944,0.942,0.933
Flux_292, 0.955,0.954,0.954,0.954,0.953,0.971,0.969,0.967,0.997,0.000,0.000,0.000,0.000
Flux_292, 0.956,0.957,0.956,0.956,0.954,0.971,0.970,0.968,1.010,1.005,0.000,0.000,0.000
Flux_292, 0.958,0.958,0.958,0.958,0.957,0.973,0.971,0.969,1.009,1.002,0.990,0.000,0.000
Flux_292, 0.958,0.958,0.958,0.958,0.957,0.974,0.972,0.969,1.008,1.002,0.991,0.992,0.000
